,home_l1,home_l2,work_l1,work_l2,public_l2,public_l3
2026-01-06 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-06 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-06 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-06 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-07 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-07 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-07 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-07 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-07 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-07 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-07 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-07 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-07 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-07 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-07 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-07 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-07 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-07 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-07 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-07 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-07 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-07 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-07 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-07 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-07 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-07 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-07 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-07 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-08 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-08 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-08 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-08 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-08 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-08 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-08 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-08 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-08 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-08 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-08 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-08 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-08 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-08 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-08 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-08 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-08 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-08 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-08 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-08 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-08 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-08 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-08 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-08 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-09 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-09 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-09 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-09 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-09 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-09 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-09 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-09 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-09 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-09 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-09 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-09 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-09 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-09 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-09 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-09 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-09 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-09 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-09 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-09 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-09 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-09 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-09 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-09 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-10 00:00:00,0.07436158333333333,0.06393366666666667,0.0008913333333333333,0.0023898333333333337,0.062379250000000004,0.0008248333333333333
2026-01-10 01:00:00,0.08745216666666666,0.11309025,0.0008186666666666667,0.0014054999999999996,0.0413185,0.0
2026-01-10 02:00:00,0.1017245,0.2015965,0.0007927499999999999,0.0010761666666666665,0.031726166666666666,0.0
